 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"330320 NILOPOLIS";3372;3572;3153;2547;3014;2656;2450;2330;2327;2287;2103;2126;2161;2161;2074;2118;2074;2024;2109;2122;1974;1834;1806;1725;1572;1428;1351;60470
"330330 NITEROI";8109;7887;7375;7595;7276;6633;6331;6152;6391;5977;5799;6019;5982;5994;5966;6131;5906;6103;6468;6456;5903;6336;6139;6011;5717;5363;5174;171193
"330340 NOVA FRIBURGO";2997;2974;2936;3035;2849;2813;2693;2630;2549;2300;2432;2082;2335;2313;2373;2262;2216;2166;2123;2217;2157;2124;2328;2157;2067;1945;1836;64909
"330350 NOVA IGUACU";19087;16150;16431;18045;17091;13732;13311;13714;13170;12459;11846;11372;11513;11509;11597;11952;11633;11503;12141;12550;11842;12498;12183;11490;11002;10530;9811;350162
"330360 PARACAMBI";842;667;695;540;627;717;652;598;611;610;545;564;507;560;520;509;551;479;512;558;566;531;462;485;472;520;457;15357
"330370 PARAIBA DO SUL";691;640;630;542;493;637;552;490;491;551;547;498;568;514;531;575;537;535;567;554;541;558;524;531;476;496;430;14699
"330380 PARATY";626;654;453;648;611;561;538;579;581;576;614;588;553;584;587;553;560;568;616;656;588;624;683;648;666;565;593;16073
"330385 PATY DO ALFERES";472;517;454;455;437;428;420;370;385;379;354;395;345;362;374;338;374;368;390;389;351;408;402;383;346;359;355;10610
"330390 PETROPOLIS";5594;5510;5252;5440;5129;4833;4553;4482;4425;4293;4000;4033;3861;3948;3820;3907;3738;3783;3972;3958;3850;3918;3976;3832;3385;3292;3138;113922
"330395 PINHEIRAL";-;305;215;270;285;284;288;290;258;288;308;292;292;312;335;318;340;294;344;292;328;324;313;335;321;300;246;7777
"330400 PIRAI";758;527;578;481;476;429;371;321;296;317;281;332;276;336;347;350;363;368;377;344;380;392;366;377;350;321;351;10465
"330410 PORCIUNCULA";270;304;273;297;260;250;258;239;236;250;222;244;223;203;267;255;220;218;206;214;188;214;191;245;223;197;199;6366
"330411 PORTO REAL";-;243;234;237;228;228;257;250;225;209;243;220;249;255;286;272;314;297;351;308;285;266;300;248;266;265;272;6808
"330412 QUATIS";182;206;210;210;195;190;165;177;182;177;155;168;166;176;169;181;166;199;193;188;139;170;173;164;162;138;128;4729
"330414 QUEIMADOS";2836;2613;1822;2464;1878;2603;2621;2605;2593;2531;2632;2486;2347;2419;2307;2421;2434;2375;2456;2406;2278;2412;2272;2088;2051;2010;1884;63844
"330415 QUISSAMA";216;290;281;302;259;306;281;283;290;334;297;305;294;258;316;308;303;314;341;410;323;318;302;309;302;313;300;8155
"330420 RESENDE";2132;2065;1891;2159;1914;1884;1821;1730;1672;1696;1737;1576;1659;1722;1650;1691;1708;1733;1803;1812;1732;1759;1745;1659;1599;1594;1541;47684
"330430 RIO BONITO";1072;1098;1038;1087;1052;983;825;878;860;842;773;781;714;768;729;709;746;772;831;782;739;719;759;755;732;681;615;22340
"330440 RIO CLARO";297;338;284;325;291;297;266;259;252;224;192;184;198;197;220;202;199;201;231;213;202;188;208;218;192;193;183;6254
"330450 RIO DAS FLORES";117;145;118;120;130;105;101;113;114;120;124;108;112;115;110;109;115;126;115;108;94;101;112;101;118;111;77;3039
"330452 RIO DAS OSTRAS";587;625;535;665;630;619;722;838;924;1145;1241;1481;1703;1897;1763;1906;2075;2240;2360;2388;2191;2044;2140;2044;1889;1851;1740;40243
"330455 RIO DE JANEIRO";101130;104528;98345;103486;98792;91459;86949;87909;86808;84228;82209;82594;82343;84470;83223;86132;86549;87661;89991;90694;83166;84521;82554;76803;73135;68874;64978;2333531
"330460 SANTA MARIA MADALENA";184;161;160;166;166;157;155;148;125;151;103;110;119;106;100;105;87;111;124;80;91;99;94;109;79;91;99;3280
"330470 SANTO ANTONIO DE PADUA";637;610;590;584;653;590;582;520;598;548;499;459;480;452;465;444;471;482;415;456;461;508;545;460;526;459;451;13945
"330475 SAO FRANCISCO DE ITABAPOANA";-;647;336;705;645;690;658;657;623;644;611;627;568;467;508;506;457;488;563;557;543;634;579;635;584;620;533;15085
"330480 SAO FIDELIS";523;555;494;623;557;476;515;471;510;432;446;477;406;386;366;403;438;442;436;460;408;389;432;422;427;423;385;12302
"330490 SAO GONCALO";16625;17487;16598;16350;14940;13851;13138;13294;12628;11902;12489;11314;11701;11434;11311;11669;11811;11463;12407;12388;11386;11290;10969;10432;9897;9393;8755;336922
"330500 SAO JOAO DA BARRA";1060;649;519;378;523;472;446;445;431;497;395;454;455;349;419;399;397;481;579;567;503;514;624;536;569;544;492;13697
"330510 SAO JOAO DE MERITI";9793;10050;9291;8365;9123;8259;7724;7655;7438;7205;6846;6874;6576;6523;6556;6910;7043;6788;7007;7009;6211;6545;6253;5793;5481;5082;4802;193202
"330513 SAO JOSE DE UBA";-;49;90;94;107;88;97;80;87;81;95;90;81;103;103;96;104;114;109;115;88;106;139;101;97;112;110;2536
"330515 SAO JOSE DO VALE DO RIO PRETO";327;345;286;440;322;308;312;322;333;320;318;290;240;287;229;225;275;248;253;238;265;274;252;305;291;275;294;7874
"330520 SAO PEDRO DA ALDEIA";1264;1330;918;1191;1303;1243;1195;1131;1109;1110;1138;1193;1048;1091;1191;1190;1161;1168;1219;1327;1459;1650;1674;1832;1675;1659;1584;35053
"330530 SAO SEBASTIAO DO ALTO";159;121;80;141;129;121;119;109;110;119;101;101;112;107;116;113;126;93;101;111;101;95;106;99;112;83;68;2953
"330540 SAPUCAIA";121;134;123;159;171;237;198;142;195;194;187;148;218;216;178;217;216;185;181;191;192;192;213;187;164;183;167;4909
"330550 SAQUAREMA";620;981;741;705;931;983;935;965;1035;990;929;890;906;906;843;899;989;915;1006;1233;1258;1207;1259;1252;1170;1120;1135;26803
"330555 SEROPEDICA";-;173;721;1025;1060;1006;1055;900;946;1146;1104;1027;1125;1084;1029;1083;1006;1026;1145;1149;1122;1066;1179;1135;1044;1048;989;26393
"330560 SILVA JARDIM";365;433;386;433;430;410;345;322;327;286;311;280;305;297;316;305;290;297;314;299;272;286;307;271;264;242;230;8623
"330570 SUMIDOURO";246;243;212;213;212;250;205;209;230;218;197;198;153;180;183;169;217;196;212;216;195;228;226;247;228;225;208;5716
"330575 TANGUA";-;432;409;435;438;426;457;394;425;407;399;392;398;379;381;434;419;495;477;504;455;461;478;448;415;398;380;11136
"330580 TERESOPOLIS";2955;3055;3009;3024;2939;2925;2686;2648;2475;2546;2344;2325;2248;2241;2200;2230;2236;2357;2291;2359;2198;2300;2281;2168;2188;2013;1956;66197
"330590 TRAJANO DE MORAES";142;126;101;134;103;102;115;127;113;84;111;126;89;107;81;67;80;87;114;123;106;114;120;107;115;101;91;2886
"330600 TRES RIOS";1063;1510;1434;1454;1448;1240;1217;1205;1190;1208;1099;1148;1107;1138;1187;1126;1142;1095;1235;1221;1108;1194;1188;1051;1018;1002;963;31991
"330610 VALENCA";1226;1326;1324;1324;1174;1053;1119;1100;993;1015;1029;963;882;903;950;888;847;878;873;894;793;822;896;836;783;744;705;26340
"330615 VARRE-SAI";183;186;173;175;213;177;202;223;230;232;211;195;175;167;135;160;153;171;127;143;165;156;167;152;164;131;179;4745
"330620 VASSOURAS";656;726;652;696;727;639;601;586;600;592;530;497;445;492;500;541;441;452;573;513;504;489;534;492;467;487;450;14882
"330630 VOLTA REDONDA";4339;4272;4161;4501;4036;3729;3452;3544;3520;3228;3456;3269;3231;3226;3247;3337;3315;3390;3270;3439;3364;3272;3376;3096;3018;2951;2717;93756
" MUNICIPIO IGNORADO - SP";44;73;92;21;1322;769;491;373;211;194;24;196;5;6;7;12;12;15;15;9;16;5;4;8;3;6;5;3938
"350010 ADAMANTINA";439;471;461;453;438;397;398;358;409;386;369;365;356;351;384;371;358;353;381;357;370;344;366;393;383;350;381;10442
"350020 ADOLFO";45;43;54;49;58;43;29;42;34;42;33;33;34;35;33;24;47;43;56;52;45;38;46;41;44;44;54;1141
"350030 AGUAI";488;478;488;529;530;496;475;475;466;490;529;489;483;465;490;420;467;414;393;413;390;436;451;420;383;367;370;12295
"350040 AGUAS DA PRATA";87;91;63;71;65;90;81;86;64;76;74;85;77;87;66;70;67;69;90;81;85;79;85;52;66;62;69;2038
"350050 AGUAS DE LINDOIA";239;252;236;264;269;255;223;240;242;295;276;252;262;229;275;238;255;237;222;217;217;239;198;258;249;224;213;6576
"350055 AGUAS DE SANTA BARBARA";83;66;77;87;70;74;98;72;76;72;68;83;73;57;79;86;85;65;76;86;86;71;65;68;72;72;65;2032
"350060 AGUAS DE SAO PEDRO";39;31;24;16;21;24;19;30;24;21;31;32;19;39;27;21;18;33;26;26;29;37;26;19;35;28;21;716
"350070 AGUDOS";658;652;675;658;591;577;538;487;485;506;535;503;495;475;496;539;493;540;515;488;512;577;543;530;491;488;479;14526
"350075 ALAMBARI";50;66;55;49;52;62;73;45;50;52;61;47;62;65;64;71;58;68;58;63;80;70;69;80;64;70;71;1675
"350080 ALFREDO MARCONDES";42;52;42;53;36;43;32;49;24;45;43;30;31;33;37;45;47;46;41;46;42;48;60;44;40;49;39;1139
"350090 ALTAIR";65;49;62;67;54;42;47;48;55;45;57;53;57;47;45;41;46;44;46;41;53;49;40;45;35;37;40;1310
"350100 ALTINOPOLIS";273;268;232;264;245;246;231;237;228;206;215;197;195;189;191;188;164;194;181;198;180;183;187;197;164;182;182;5617
"350110 ALTO ALEGRE";73;56;57;52;44;49;38;49;49;36;45;43;44;54;37;44;44;47;53;30;38;49;33;34;37;32;29;1196
"350115 ALUMINIO";287;308;319;329;316;284;306;303;308;302;265;274;261;276;241;267;236;262;236;229;266;246;211;243;201;222;182;7180
"350120 ALVARES FLORENCE";58;43;55;55;36;34;35;25;33;34;22;38;38;25;25;39;41;33;38;29;37;30;28;32;32;29;34;958
"350130 ALVARES MACHADO";399;403;400;363;386;347;362;372;418;342;374;301;276;333;323;395;444;400;333;359;339;331;334;326;319;302;331;9612
"350140 ALVARO DE CARVALHO";58;59;78;88;44;65;52;50;52;57;67;53;66;45;43;50;50;49;43;57;46;40;42;52;33;29;32;1400
"350150 ALVINLANDIA";73;50;59;53;57;52;28;48;48;58;40;36;45;51;47;42;37;47;46;45;42;42;53;44;36;33;26;1238
"350160 AMERICANA";3079;3055;2832;2902;2733;2609;2601;2546;2583;2699;2628;2524;2613;2512;2600;2547;2762;2657;2687;2868;2495;2678;2680;2642;2425;2402;2443;71802
"350170 AMERICO BRASILIENSE";531;592;605;555;509;491;488;504;507;526;492;534;553;548;556;481;566;541;559;537;463;500;447;459;414;410;352;13720
"350180 AMERICO DE CAMPOS";66;82;90;82;67;71;62;58;51;46;56;50;58;59;56;59;69;51;69;58;39;47;62;58;60;52;41;1619
"350190 AMPARO";969;1012;907;932;913;882;823;838;804;796;791;704;796;781;730;801;806;850;874;909;815;885;854;834;775;775;712;22568
"350200 ANALANDIA";41;45;39;43;45;45;55;48;52;55;59;52;54;56;46;48;44;35;50;52;55;47;47;39;42;40;53;1287
"350210 ANDRADINA";871;889;833;880;779;724;721;712;694;682;700;633;662;673;709;686;728;716;727;753;690;674;739;667;641;650;582;19415
"350220 ANGATUBA";378;402;356;390;367;366;373;340;350;319;309;326;329;351;301;328;306;306;333;341;349;317;337;307;316;336;321;9154
"350230 ANHEMBI";75;71;72;86;70;60;85;68;70;65;110;71;87;73;69;85;93;81;90;71;82;76;92;82;69;69;66;2088
"350240 ANHUMAS";56;63;60;58;68;49;46;37;42;57;47;36;43;41;43;44;60;50;38;48;60;57;55;51;56;38;50;1353
"350250 APARECIDA";653;642;664;635;507;480;492;516;487;519;513;473;491;512;515;464;481;510;520;475;505;480;418;417;352;352;327;13400
"350260 APARECIDA D'OESTE";63;89;69;87;80;63;60;55;42;46;58;51;49;40;44;41;36;46;38;51;47;43;48;40;34;40;47;1407
"350270 APIAI";798;674;673;684;624;533;525;476;423;467;444;389;396;371;359;406;378;352;386;393;342;360;345;333;363;300;289;12083
"350275 ARACARIGUAMA";203;238;208;245;246;249;302;246;291;316;319;309;303;269;273;309;282;301;324;305;303;333;372;385;334;316;352;7933
"350280 ARACATUBA";2620;2591;2590;2624;2530;2178;2148;2041;2104;2170;2127;2092;2311;2094;2200;2323;2303;2288;2496;2471;2241;2451;2426;2394;2199;2109;2013;62134
"350290 ARACOIABA DA SERRA";352;390;415;406;419;339;339;360;349;346;368;366;330;357;409;379;374;406;361;454;442;415;360;371;353;354;366;10180
"350300 ARAMINA";61;55;60;48;54;58;44;45;44;53;48;53;57;54;82;64;47;56;77;69;58;83;72;64;73;56;60;1595
"350310 ARANDU";128;120;107;116;120;112;102;88;105;94;72;75;89;81;70;70;73;72;73;75;72;97;84;90;83;85;77;2430
"350315 ARAPEI";68;64;78;84;74;50;31;37;29;28;28;37;27;29;21;24;24;17;20;14;16;14;16;12;13;19;23;897
"350320 ARARAQUARA";2725;2606;2662;2604;2562;2267;2212;2260;2370;2450;2468;2370;2408;2500;2532;2569;2740;2702;2926;2956;2743;2773;2803;2598;2582;2606;2499;69493
"350330 ARARAS";1773;1717;1700;1689;1537;1460;1466;1446;1480;1524;1501;1482;1494;1527;1480;1527;1558;1507;1626;1603;1517;1486;1579;1554;1498;1423;1435;41589
"350335 ARCO-IRIS";-;20;16;26;27;27;17;25;17;32;23;29;17;17;12;18;30;19;29;30;21;16;19;19;22;18;14;560
"350340 AREALVA";103;105;95;89;101;74;95;89;91;78;80;87;76;83;89;79;69;69;82;78;95;67;64;77;110;86;97;2308
"350350 AREIAS";45;72;62;80;66;61;65;59;63;68;51;59;37;53;49;46;51;40;35;50;43;47;46;39;35;55;38;1415
"350360 AREIOPOLIS";205;214;225;214;229;196;202;192;192;172;146;172;172;141;153;166;114;137;155;148;129;131;144;120;129;116;120;4434
"350370 ARIRANHA";120;109;118;121;120;96;100;122;103;131;122;120;111;111;111;111;107;124;96;103;80;70;88;86;60;90;78;2808
"350380 ARTUR NOGUEIRA";490;511;538;585;652;582;555;595;597;572;608;556;575;602;572;596;642;597;574;624;664;679;663;606;587;623;611;16056
"350390 ARUJA";1328;1505;1547;1636;1328;1275;1261;1158;1266;1294;1215;1254;1212;1246;1320;1338;1355;1315;1349;1477;1446;1409;1405;1389;1363;1339;1321;36351
"350395 ASPASIA";17;30;24;24;21;23;25;15;17;18;20;13;18;24;17;19;15;14;23;24;26;21;20;21;23;20;21;553
"350400 ASSIS";1499;1422;1378;1383;1305;1234;1127;1208;1152;1177;1201;1223;1226;1262;1246;1218;1219;1258;1333;1314;1230;1301;1230;1203;1084;1028;963;33424
"350410 ATIBAIA";2017;2047;2071;2093;2078;1920;2023;1912;1927;1882;1763;1707;1798;1861;1952;1838;2007;2040;1971;2090;2061;2078;2126;2089;1964;2005;1993;53313
"350420 AURIFLAMA";255;203;197;240;213;180;184;198;197;173;138;175;177;137;151;157;176;144;186;176;147;171;140;153;158;128;143;4697
"350430 AVAI";62;68;63;76;68;59;70;74;66;66;59;63;56;69;62;64;73;79;71;70;63;60;58;58;71;64;74;1786
"350440 AVANHANDAVA";156;157;171;170;168;148;146;112;123;137;151;138;135;149;153;175;140;155;135;153;151;157;147;127;125;130;116;3925
"350450 AVARE";1273;1253;1290;1284;1262;1192;1187;1156;1203;1268;1215;1148;1163;1203;1181;1240;1257;1272;1372;1374;1298;1306;1371;1185;1225;1136;1087;33401
"350460 BADY BASSITT";134;138;140;140;195;161;160;159;187;150;159;180;152;168;163;196;199;217;225;240;215;238;277;307;327;355;338;5520
"350470 BALBINOS";17;18;16;8;14;15;16;14;13;16;11;19;19;11;12;19;14;18;12;15;16;15;15;8;11;14;14;390
"350480 BALSAMO";111;117;88;96;84;87;76;65;77;93;87;89;75;87;92;93;102;91;69;95;67;85;82;93;93;82;101;2377
"350490 BANANAL";284;248;177;174;182;181;173;148;148;157;190;143;205;141;115;106;85;92;82;90;90;94;82;88;92;89;75;3731
"350500 BARAO DE ANTONINA";73;42;47;31;38;52;34;44;46;27;30;31;33;58;35;40;36;42;52;44;54;57;43;30;47;49;49;1164
"350510 BARBOSA";118;88;97;124;97;85;90;103;101;98;97;83;81;89;95;85;85;84;88;100;88;93;97;83;64;72;77;2462
"350520 BARIRI";490;520;440;482;479;432;406;367;373;425;412;398;377;366;361;389;411;423;396;407;402;401;412;403;373;359;341;11045
"350530 BARRA BONITA";550;508;568;526;527;451;455;440;401;424;398;413;411;393;367;387;409;360;326;334;315;298;350;311;291;329;305;10847
"350535 BARRA DO CHAPEU";121;117;119;123;96;98;83;96;102;97;97;93;78;72;58;90;68;79;70;72;67;88;84;74;85;78;87;2392
"350540 BARRA DO TURVO";152;133;135;152;134;149;143;149;139;139;124;124;107;115;115;106;94;92;63;83;91;76;83;88;89;82;57;3014
"350550 BARRETOS";1512;1547;1498;1606;1499;1397;1396;1407;1394;1462;1387;1397;1485;1560;1399;1484;1486;1493;1549;1623;1391;1579;1526;1435;1441;1404;1392;39749
"350560 BARRINHA";478;501;560;552;496;495;461;468;499;499;468;495;496;487;482;477;475;437;476;498;472;470;491;428;449;380;379;12869
"350570 BARUERI";5063;5311;5852;6258;5865;5307;5192;5040;5188;5165;5116;4825;4828;5242;5446;5475;5682;5788;5547;5666;5446;5666;5779;5729;5488;5216;5234;146414
"350580 BASTOS";426;396;365;404;370;365;330;369;363;323;319;288;285;288;262;272;283;272;266;327;280;290;294;298;256;266;266;8523
"350590 BATATAIS";857;796;827;825;825;764;696;690;782;708;668;750;731;728;674;684;767;659;698;753;677;746;742;746;725;673;621;19812
"350600 BAURU";5302;5128;5053;5217;5233;4851;4758;4587;4801;4670;4521;4381;4474;4310;4429;4690;4763;4821;4947;5035;4677;4699;4634;4582;4384;4282;4315;127544
"350610 BEBEDOURO";1278;1196;1128;1179;1094;1063;1015;964;971;1007;958;920;884;907;859;911;926;837;928;948;912;1012;930;918;914;782;785;26226
"350620 BENTO DE ABREU";30;34;45;36;31;28;29;29;34;23;34;31;43;28;42;32;45;36;38;37;34;26;26;34;32;27;32;896
"350630 BERNARDINO DE CAMPOS";207;197;188;181;172;165;161;147;146;143;152;135;149;131;142;107;121;123;123;148;126;148;134;150;97;105;110;3908
"350635 BERTIOGA";494;629;610;755;686;661;820;775;897;892;861;840;914;837;957;951;956;896;961;981;1025;1045;1045;963;955;980;954;23340
"350640 BILAC";83;77;85;84;86;69;71;95;88;70;73;60;63;55;75;89;79;73;96;105;72;75;69;83;64;46;64;2049
"350650 BIRIGUI";1376;1346;1347;1336;1389;1259;1267;1246;1290;1322;1292;1304;1431;1361;1280;1418;1437;1451;1529;1540;1363;1500;1512;1402;1268;1273;1187;36726
"350660 BIRITIBA-MIRIM";468;454;464;463;483;469;440;406;405;419;443;404;414;341;398;376;386;364;403;343;396;394;372;406;345;360;358;10974
"350670 BOA ESPERANCA DO SUL";309;280;253;235;253;218;240;179;235;216;225;197;191;212;202;214;197;193;215;174;154;170;169;169;183;171;174;5628
"350680 BOCAINA";159;142;147;148;156;128;136;122;155;134;140;142;166;128;164;138;158;160;166;141;142;125;153;127;126;115;124;3842
"350690 BOFETE";132;122;125;115;125;138;122;115;133;124;136;127;132;131;125;100;124;125;114;135;124;130;147;121;99;109;121;3351
"350700 BOITUVA";610;599;624;625;614;627;608;583;593;680;673;637;765;710;715;767;796;804;863;848;804;811;857;756;762;753;790;19274
"350710 BOM JESUS DOS PERDOES";224;234;257;256;245;271;270;247;271;285;278;254;260;282;267;278;285;299;303;326;327;329;319;322;336;283;298;7606
"350715 BOM SUCESSO DE ITARARE";29;45;68;48;63;52;74;61;71;66;95;72;92;67;56;64;59;70;78;81;70;66;57;66;64;64;74;1772
"350720 BORA";8;16;5;15;11;10;4;6;11;8;11;12;11;9;5;4;17;5;16;11;9;12;16;12;15;6;4;269
"350730 BORACEIA";58;68;72;70;60;45;66;51;56;54;61;62;57;64;65;52;74;62;52;58;55;65;56;65;56;69;72;1645
"350740 BORBOREMA";164;211;181;197;204;175;181;160;218;169;156;153;156;169;159;133;164;144;168;141;151;163;141;139;136;115;137;4385
"350745 BOREBI";41;39;31;25;39;30;35;38;34;26;37;29;36;20;41;30;31;30;42;45;30;43;28;22;41;34;24;901
"350750 BOTUCATU";1877;1925;1902;1857;1774;1676;1763;1715;1676;1700;1667;1674;1740;1692;1644;1702;1690;1655;1877;1901;1724;1715;1818;1722;1646;1606;1563;46901
"350760 BRAGANCA PAULISTA";2419;2522;2399;2492;2297;2127;2141;2192;2010;2124;2201;1986;2081;2083;2053;2093;2119;2047;2214;2258;2173;2224;2271;2116;2161;2099;2253;59155
"350770 BRAUNA";57;60;63;51;51;56;54;62;75;65;55;48;57;81;48;58;65;64;74;66;64;75;77;65;60;71;64;1686
"350775 BREJO ALEGRE";-;23;27;41;40;34;29;37;35;30;29;32;24;27;24;41;38;27;24;37;31;35;23;27;17;26;24;782
"350780 BRODOWSKI";296;283;275;270;306;272;259;301;275;273;259;275;244;242;252;293;294;287;308;285;287;330;335;311;294;306;270;7682
"350790 BROTAS";293;285;303;337;313;312;301;300;343;338;281;312;303;277;289;291;307;293;283;330;293;273;334;300;295;290;261;8137
"350800 BURI";328;361;395;374;400;325;428;351;383;409;377;347;341;356;342;325;333;298;299;324;307;304;340;301;311;269;288;9216
"350810 BURITAMA";215;240;218;245;206;172;199;184;159;162;180;188;194;218;186;199;229;220;217;217;179;179;206;202;174;154;165;5307
"350820 BURITIZAL";48;49;31;40;45;45;50;46;58;62;55;57;42;51;47;40;38;48;47;54;53;41;44;48;50;38;50;1277
"350830 CABRALIA PAULISTA";84;83;87;75;83;84;75;59;69;85;53;57;54;44;55;57;75;66;62;52;54;59;60;56;46;40;42;1716
"350840 CABREUVA";639;645;631;743;732;699;658;691;672;703;662;651;696;739;677;700;734;669;731;817;791;782;764;714;728;742;731;19141
"350850 CACAPAVA";1389;1537;1492;1522;1434;1299;1237;1267;1240;1261;1197;1185;1230;1246;1315;1253;1316;1268;1302;1330;1194;1263;1306;1242;1135;1096;1079;34635
"350860 CACHOEIRA PAULISTA";521;484;530;533;509;481;449;395;398;374;448;466;471;388;394;429;420;415;357;388;402;404;424;387;436;342;339;11584
"350870 CACONDE";348;378;356;336;355;348;305;298;270;272;258;244;225;215;196;211;190;176;181;199;192;212;219;201;215;183;171;6754
"350880 CAFELANDIA";257;247;268;291;294;239;198;226;217;235;212;211;224;219;262;270;254;245;207;235;225;229;233;245;224;195;184;6346
"350890 CAIABU";61;64;61;54;58;60;42;66;49;56;51;30;37;46;54;57;44;47;48;35;28;41;42;38;49;46;37;1301
"350900 CAIEIRAS";1084;1124;1230;1269;1366;1220;1255;1334;1286;1317;1309;1364;1378;1383;1348;1437;1310;1351;1398;1426;1414;1458;1424;1367;1287;1256;1185;35580
"350910 CAIUA";54;52;50;53;60;53;65;50;61;60;63;58;45;41;47;40;38;40;43;38;49;47;48;43;31;34;29;1292
"350920 CAJAMAR";1172;1117;1181;1211;1127;1116;1070;1067;1170;1159;1137;1109;1170;1157;1050;1195;1150;1102;1208;1304;1302;1331;1246;1332;1320;1287;1298;32088
"350925 CAJATI";622;563;654;674;708;612;554;590;625;621;563;517;498;483;470;537;493;457;506;470;480;497;466;431;430;421;432;14374
"350930 CAJOBI";146;155;142;128;120;123;143;140;106;116;108;106;102;110;114;116;116;108;114;137;92;96;92;114;99;87;85;3115
"350940 CAJURU";470;422;414;427;407;393;346;358;347;349;329;386;386;362;385;349;369;362;371;380;361;341;357;324;318;315;347;9975
"350945 CAMPINA DO MONTE ALEGRE";86;98;92;98;94;96;94;93;90;94;87;81;55;78;83;61;76;71;71;75;80;75;95;66;80;63;72;2204
"350950 CAMPINAS";16514;16852;16156;16492;15868;14289;13866;13639;14027;13934;13611;13923;14460;14810;15004;14768;15128;15346;15997;16196;15159;15433;15060;14583;13637;12839;12654;400245
"350960 CAMPO LIMPO PAULISTA";1172;1186;1207;1216;1268;1146;1135;1126;1120;1166;1179;1119;1209;1108;1114;1158;1252;1185;1212;1224;1095;1057;1018;943;913;883;843;30254
